Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
8/15/2014 14:51:40,"5'6""",7',"6'4""",I think the fence is about 3' tall,Carina
8/15/2014 18:24:05,4foot3,7foot5,5foot7,tall as dad,charles
8/15/2014 18:26:27,4',6',6'4,my dads hight,charles
8/15/2014 19:25:01,4'10'',10'',6'4'',Because the fence is about 4 feet,jessica
8/15/2014 22:20:44,5 ft 5 in,6ft 11 in,6ft 3 in,he looks tall but the fence goes up to his elbows,Sarah
8/16/2014 8:02:42,"5' 5""","6' 5""","5' 10""",Average male height,Alex
8/16/2014 8:40:53,2 feet,8 feet,6 feet,Most men are about 6 feet tall.,Kathryn
8/16/2014 9:36:24,5,6.5,6.2,Almost double the height of the fence.,Shauna
8/16/2014 9:57:15,5 Ft,8 Ft,6ft1in,"Compare to the fence, probably 3 to 4 ft",Cathy
8/16/2014 10:43:47,4 feet,7 feet,6 feet 2 inches,He isn't a basketball player but he's not really short.,Mark
8/17/2014 4:51:10,170cm,2m,190cm,I picked a number between what's too LOW and what's too HIGH. ,Yena Seong
8/17/2014 8:40:17,5,7,6.3,fence is about 4 feet high,gina
8/17/2014 15:42:51,4 feet,7 feet,6 feet,You're taller than the fence.,Kelli
8/17/2014 18:15:46,4 feet,7 feet,6 feet 2 inches,fence is about 3 feet tall,Kristen
8/17/2014 18:20:13,3 feet,7 feet,6 feet,I used the fence--I think it might be between 3 feet tall and 4 feet tall. So i think he is less than double the fence height,Sarah
8/18/2014 1:16:13,75 cm,2.5m,180cm,The fence is approximately 1 meter high.,Mr. Jason
8/18/2014 5:13:25,4 foot 9 inches,100 feet,6 feet 8 inches,The fence is about 3 feet and he looks 3 feet taller,Ms. Williams' class
8/18/2014 5:37:36,"5'4""","7'2""","6'2""",He looks really tall,610
8/18/2014 5:41:15,3,7,6,I used the height of the fence to help,monty
8/18/2014 6:36:01,"4' 0""","7' 0""","6' 8""",That's how tall most people are.,Nicole
8/18/2014 7:26:20,1 foot,8 feet ,6 foot 4 inches,We used the bushes and the f,Bob
8/18/2014 7:34:59,60 inches,84 inches,78 inches,He is a taller than average man.,Kent Anderson
8/18/2014 8:01:29,5 ft. ,6 ft.  8 in.,6 ft. 3 in. ,seems tall,Mr. C
8/18/2014 8:01:32,5 feet,6 foot 8,6 foot 4,my dad is 6 foot 6 and mr stadel looks a bit shorter ,luka
8/18/2014 8:01:36,"5""",6 ft.  8 in.,5 ft.  11 in.,Because that is my sisters height,Kinsey
8/18/2014 8:01:44,5 Ft,6 '8ft.,5'8,I found the too low by looking at the fence and I found the too high by pretending rulars by him. So then I choose a logical number of 5'8.,Gabe V.
8/18/2014 8:01:58,5.3 Ft,6.7 Ft,5.9 Ft,if 5.3 ft is to short and 6.7 is to tall then.9 is in the middle 5,sierra
8/18/2014 8:02:05,5 ft.,6 ft. 8,6 ft. 6,I knew that 5 ft. was to low and to high was 6 ft. 8 so it was in between that and I thought he was around 6 ft. 8,Carson S
8/18/2014 8:02:10,5 Ft,6ft 8in,5ft 4in,i looked at the suroundings,ryan uhl
8/18/2014 8:02:14,5 Ft,6ft 8in,6 Ft,the fens is about 3 ft 5 in,kaden
8/18/2014 8:02:19,5 Ft,6.8 Ft,5.9 Ft,he is too tall to be 5 and shorter than 6.8,Natalia
8/18/2014 8:02:23,5'0,6'8,5'10,He looks smaller than 6'2 but taller than 5'6,Kobe
8/18/2014 8:02:23,5 foot,6ft 8 in,5ft 5in,because i was guessing right in the middle of both,Brock
8/18/2014 8:02:35,"5""","7""","6""",That's my dads height,Caroline Carew
8/18/2014 8:02:45,5 Ft,6 ft 8,6 ft 2,well the fence is probably 3 ft tall so I think it would be around 6 feet ,Olivia
8/18/2014 8:02:48,5 Ft,6ft 8in,6ft 2in,My dad is 5ft 10in and this guy looks a little taller than him so thats why i put my answe,Anna
8/18/2014 8:02:48,5ft.,6ft 8 in.,6ft 4in.,My dad is 6 ft 5in and that guy looks about the same height.,T.C
8/18/2014 8:03:05,5 Ft,6.8 Ft,6.4,He looks a few feet taller then the fence and 6.8 would be to tall I took a few feet off,AC
8/18/2014 8:03:05, 5'0,6'8,6'4,my cousin is around 6 feet and is smaller than him.,michael
8/18/2014 8:03:07,"5,2 Ft.","6,8 Ft.",6 Ft.,i said 6 Ft. because the fence is probable 3 Ft. and he looks like he is a few feet taller than the fence  ,Bryson Plueger
8/18/2014 8:03:08,5 Ft,6ft 8in,6ft 3in,my dad is 6ft 1in and mr. Standel doesnt look much taller.,Jw
8/18/2014 8:03:19,5 Ft,6 ft 8,6 ft 3,6 ft 4,RF
8/18/2014 8:31:50,"6'5""",20.1',"133""",its about halfway between,Mrs. Staleys Class
8/18/2014 9:15:12,"5' 1""","7' 9""","6' 5""",He looks taller than my dad.,Marina
8/18/2014 9:22:07,5',7',6',estimated,3rd hour
8/18/2014 9:35:55,5 ft. 6 in. ,6 ft. 6 in.  ,6 ft. 3 in.,used the fence,Mr. C
8/18/2014 9:36:00,"5,6","6,4","6,3",because these are life experienced ypothesess,Jack
8/18/2014 9:36:07,5 feet 5 inches,7 foot,6 foot 3 inches,"bush, Fence",Jonathan S.
8/18/2014 9:36:13,5.6 Ft,7 Ft,6.8 Ft,it seems very reasonable,Lennon. E
8/18/2014 9:36:29,5 foot 9 inches,6 foot 5 inches,6 foot 3 inches,he is slim and slim people look taller,Ellie C.
8/18/2014 9:36:29,5.ft 6.in,7 Ft,6.ft 3.in,I estimated,Oscar Saldana
8/18/2014 9:36:31,4 feet,7 feet,5 foot 6 in,I know someone who is about 5 feet I based it off of this person ,ML
8/18/2014 9:36:34,5 Ft,7 Ft,6 ft 5in,I looked at the fence and guessed,Sydney M
8/18/2014 9:36:35,5 ft. 6 inch.,6 ft. 6 inch.,6 ft. 2 inch.,thats the size of an average man,abbie
8/18/2014 9:36:39,5 ft 5 in,7ft.,6 ft 2 in,I judged his height from the height of the fence.,Maya R.
8/18/2014 9:37:19,5:05:00,7:00:00,6:03:00,the low and the high i used and took the middle,nick obermeier
8/18/2014 9:37:37,"5,6","7,0","5,11",He looks a little bit over average height,Bryce
8/18/2014 9:37:48,5 ft.,7 ft.,6 ft. 3 in.,used the rail,Carson W
8/18/2014 9:37:55,5 foot 7 in,6 foot 8 in,6 foot 2 in ,i think he is 6 feet 2 inches because he looks ataller than my dad so i think my dad is 5 feet 10 inches. so I think he is 6 feet 2 inches,CB
8/18/2014 9:39:37,5 ft 5 in.,6 ft 6 in.,5 ft 10,because the fence is probably only at least 3 ft high and he doesn't double it quite so he seems that hight,Eli
8/18/2014 11:03:05,"5'0""","7'0""","5'6""",hes on a hill making him appear taller,joseph
8/18/2014 11:17:18,56 inches,76 inches,74 inches,He looks like he is about six feet tall,George
8/18/2014 11:22:59,5 feet,8 feet,6 feet 6 in.,We think that he is double the height of the fence.  It is about 3 feet 3 in.,Nicci
8/18/2014 11:23:17,"5'1""","8'3""","6'7""",He looks taller than my friend,Lex
8/18/2014 11:23:28,"5'6""","7'4""","6'4""",Fence is probably 3' tall. An average person would be larger in comparison to the surroundings.,4th Period
8/18/2014 11:24:03,5 feet,9 feet,7 feet,I think the fence is 3 1/2 feet.  He is twice that.,Jaxson
8/18/2014 11:46:07,3 Ft,10 Ft,6ft 3in ,i yoused fence hight,mayah 
8/18/2014 11:46:07,5,7,'6'4'',i used fence,lillian  l
8/18/2014 11:46:08,5 ft 6 in. ,6 ft 6 in. ,6 ft. 3 in. ,i used fence height to start with,Mr. C
8/18/2014 11:46:10,5 ft 5 in,6 Ft,5 ft 6 in,I used the fence as a refrens,Will Te
8/18/2014 11:46:12,5ft 6in,6 ft  8 in,6 ft 2 in,"The fence is about half the size of him, and there's about two inches on the ground to the bottom of the fence. ",Kaylee W.
8/18/2014 11:46:13,5 ft 7 in ,6 ft 7 in,6 ft 2 in,i used the fence height ,Josie m
8/18/2014 11:46:15,5 Ft,7 Ft,6 ft 2 in.,I used the height of the fence.,A. H.
8/18/2014 11:46:16,5 ft.,7 ft.,6 ft. 5 in.,I used fence height.,Katie J.
8/18/2014 11:46:18,5 feet,6 feet 8 in.,6 feet,The fence looks about 3 feet and he looks about double that.,Hailey S.
8/18/2014 11:46:30,5 ft 7 inch.,6 ft 6 inch.,6 ft 2 inch.,I used the fence,Jakyla 
8/18/2014 11:46:32,4.5,7.5,6.5,i used the fence,joseph paul =)
8/18/2014 11:46:33,5.6,6.7,6.5,i used the bush,r.a
8/18/2014 11:46:34,4 feet,6 feet,5 feet,the fence looks about 3 feet,Alayna 
8/18/2014 11:46:37,5.5,6.7,6.1,I used bush and fence height,Jadyn
8/18/2014 11:46:41,5ft5,10 Ft,6ft1,i used fence,angelo lww
8/18/2014 11:46:44,5 Ft,7 Ft,6ft 2in,Used the fence to help me.,Makayla C
8/18/2014 11:46:44,5.4,6.6,5/10/2014,half way beeteew to low and two hight,carter s
8/18/2014 11:46:50,5ft 6in,7ft 4in,6ft 4in,i used flowers,mason honderd
8/18/2014 11:46:54,5 ft 6,7 Ft,6 ft 3,we used the fence,Millie.H
8/18/2014 11:46:55,"5,6","6,6",6 Ft,I used the fence as a estimate,Grace M.
8/18/2014 11:47:15,5'6,6'6,6'2,i used the fence to start with,Savanah L
8/18/2014 11:47:27,5 ft. 5 in. ,6 ft. 5 in.,5 ft. 7 in.,I used the fence to help me get an estimate.,Miranda K
8/18/2014 11:48:11,5 ft 4in,7 Ft,6 ft 4 in,the bush is 3 ft. He's about more than half the size of that,Bryce
8/18/2014 11:48:12,5 feet,7 feet,"6,6 ",I used fence and bush,Sean H.
8/18/2014 12:05:27,3',10',"6' 2""",He looks tall,Boo
8/18/2014 12:07:40,"5'11""","6'5""","6""2""",Deondre made me forget,Mrs. Staleys Class
8/18/2014 12:09:46,3 feet,8 feet,6 feet,I think the fence is 3 feet tall,Jennie
8/18/2014 12:52:56,5'3'',7',6'3'',"I know he is taller than me, He is taller than the guard railing, ",claire
8/18/2014 13:12:24,5,6.8,6.4,because i think that the fence is 5.8 tall,mahshad
8/18/2014 13:29:39,4 Ft,8 Ft,6 Ft,he looks a little taller than me,Ms. Peters
8/18/2014 14:27:55,5'6,6'8,6'3,Judging by comparison to bush,Jim
8/18/2014 16:31:01,160cm,200cm,180cm,average height for a man,Luke
8/18/2014 16:32:30,5 foot,6 foot 2,5foot 10,because the fence looks pretty high,Kallan 
8/18/2014 16:33:22,5 foot 10,6 foot 7,6 foot 4,he looks tall,Ricky
8/18/2014 16:34:26,5 foot 8,6 foot 8,6 foot 3,looks bigger than me,Jackson
8/18/2014 17:06:06,3 feet,8 feet,6 feet,4 foot fence,ella
8/18/2014 17:20:28,50 in,"1,000 in",79 in,I am about 67 inches tall and he looks taller than me,court
8/18/2014 17:58:10,4 feet,8 feet,6 feet,He is probably a little less than twice as tall as the fence,Matt
8/18/2014 18:28:24,150,200,186,Slim but looks tall,Golf
8/18/2014 20:28:43,4 Ft,7 Ft,"5'10""",Guessed,Andrew
8/18/2014 21:15:30,10in,84in,74in,Based on gate usually 4 feet tall,esmeralda
8/18/2014 22:35:56,160,250,210,bracket,jess
8/19/2014 5:07:52,1 foot,7 feet,6 feet,We estimate the fence is 4 feet ,Ms. Watson's class
8/19/2014 5:13:59,5 Ft,7 Ft,6 ft 4 in,"Used the fence, which is about 5 ft and he is taller.  So 6ft 4in was in the middle.",Ms.Reed's Class
8/19/2014 9:16:27,2,15,6,fit of suit,Amy
8/19/2014 9:50:50,5,8,"6'5""",FENCE IS 4 FT,LELIA
8/19/2014 10:06:59,4,8,5'5'',mid-level fence ,nate
8/19/2014 10:07:51,4 feet,8 feet,6 feet,"6 is right between 4 and 8.  He is an adult, so he's taller than 3rd graders.",Mrs. Garduno's class
8/19/2014 12:16:20,5 foot 2 inches,6 feet 9 inches,6 feet,My brother is 6 feet tall and my brother looks taller than Mr. Stadel,Mrs. Teel's class-JA
8/19/2014 12:18:33,5 Ft,8 Ft,7 Ft,Pool fencing are around 4 ft tall. I think he is about three feet taller than the fence.,Mary
8/19/2014 12:19:15,5,8,6,fence is 4 ft tall,mary
8/19/2014 12:25:27,3 Ft,8 Ft,"6'6""",used handrail,Jade
8/19/2014 13:09:55,3 feet,7 feet 8 inches,5 feet 10 inches,based off of the hight of the gate,Kelly
8/19/2014 13:16:34,5 feet 11 inches,6feet 8 inches,6 feet 2,the fence is about 4 feet and he looks 2 feet taller,Mrs.
8/19/2014 14:07:12,5 feet,10 feet,6 feet,looks taller than average,me
8/19/2014 14:49:13,6 feet,8 feet,7 feet ,I think the fence behind him is 4 feet tall,Mr. Fitz
8/19/2014 16:24:57,6 feet,7 feet,6 feet 5 inches,Doesn't look super tall,Tim
8/19/2014 19:09:53,"5' 6""","6' 2""","5' 11""","average guy is 5' 8"" he looks taller",Kandyce
8/19/2014 19:13:49,3',7',5.5',"Fence is probably 3', so a little less than twice that",Thayer
8/19/2014 19:55:30,2 Ft,8 Ft,6 Ft,My dad is 6ft he loo,sdfsd
8/19/2014 22:54:07,5,7,6,"Given the height of the bush and fence, that's what I think",Mo
8/20/2014 5:20:32,4 feet,12 feet,6 feet 2 inches,taller than the roof top,Taniya
8/20/2014 6:35:24,5 Ft,7 Ft,6'1,Fence seems about waist high which seems to be about 4-5 ft,Seals
8/20/2014 7:16:40,6,6'7,6'3,the fence is 4 feet tall,Ms. Koch
8/20/2014 7:32:02,5'6,7 Ft,6'2,I guessed that because the fence looks waist high,Seals
8/20/2014 7:41:26,5,7,6,the fence ,ea
8/20/2014 8:35:00,4,8,6,fence,beth
8/20/2014 8:54:59,5',7',5' 11'',gate,Nilesh
8/20/2014 8:56:20,"5'7""",7',"6'9""",He looks really tall.,"Miss Ferrara's class, Emery School, Buena Park"
8/20/2014 9:08:05,4 Ft,7 Ft,"5'11""","5'11""",Cole jones
8/20/2014 9:09:30,"5""9",7',"6'4""",Derp,Derp
8/20/2014 9:10:09,1,100,"6,1",6'3,Austin
8/20/2014 9:10:41,61,100,"6""4",I just had a feeling,Bryce
8/20/2014 9:11:23,4 inches ,7 feet,"5ft 11""",I calculated,April
8/20/2014 9:19:41,2.3,10.3,6.1,The fence is half his size,Carson Blakeslee
8/20/2014 9:30:27,3 in,25 Ft,6 Ft,I looked at the fence. Fences are usually 4 ft.   ,Beth 
8/20/2014 9:39:24,5'4,8',6'9,He looks like Mr Anderson's height ,room 19 
8/20/2014 9:45:59,65,80,74,Based on the 5 ft fence in the back,Susie
8/20/2014 11:01:45,3 feet,9 feet,5ft 11in,fence is about 3feet and he is double that,Julie
8/20/2014 11:38:02,3 feet,10 feet,6 feet,he is twice as tall as the fence,Inga
8/20/2014 11:48:34,5,7,6 feet 4 inc,long arms leg,t
8/20/2014 12:02:55,"5' 0""",7',"6' 1""",Half of his height seems to be above the fence line,Zoe smith
8/20/2014 12:03:57,"5' 0""",7',"6' 1""",Half of his height seems to be above the fence line,Zoe smith
8/20/2014 14:29:40,4 feet,8 feet,6 feet 2 in,fence,Zoe
8/20/2014 15:45:16,1 Ft,9000000000000000000000000ft,6.4 feet,because,Aaron Jarman
8/20/2014 16:19:47,5'5,7'0,6'4,BC,Caroline
8/20/2014 16:44:32,"2'4""""","6'4""","3'7""",a little tall,tony
8/20/2014 16:50:53,"2'5""","7'8""","3'4""",a lot taller,tony
8/20/2014 18:23:32,2 feet,10 feet,6 foot 2 inches,bush is 2 1/2-3 feet high,Ole
8/20/2014 19:17:04,6 feet,8 feet,7 feet ,7 feet 1 inch,mb
8/21/2014 8:05:14,4 feet,8 feet,6 feet 4 inches,Fence is about 4 feet,Jon
8/21/2014 8:42:14,5 FEET 7 INCH,7 FEET,6 FEET 2 INCH,FENCE usually 5 to 6 feet,PER 1
8/21/2014 8:46:40,"4' 1""",7',"5' 11""",The fence is about 3' tall and he is about 2 times taller than the fence.,W Conway
8/21/2014 9:33:52,2',"6' 5""",6',"Most fences are 4' tall. Using the height of the bush and the height of the fence, I stacked the height of the bush on top of the fence which gave me about Mr. Stadel,s height. ",Conway period 3
8/21/2014 9:50:34,5 FEET 2 INCH,7 FEET,5 FEET 10 INCH,LOOKING AT HIM,PER 2
8/21/2014 11:09:53,5 feet 2 INCH,7 feet,6 feet  1 inc,background,per 3
8/21/2014 11:15:31,1 foot,100 feet,6 feet,"My brother is 6 foot tall, and he looks like this man.",Jim
8/21/2014 11:16:25,"4' 2""","6' 9""","6' 8""",I compared his height to the fence. The fence is about 4' tall and Mr. Stadel is about 2' taller than the fence. ,Conways period 4
8/21/2014 11:16:26,"4' 2""","6' 9""","6' 8""",I compared his height to the fence. The fence is about 4' tall and Mr. Stadel is about 2' taller than the fence. ,Conways period 4
8/21/2014 12:03:16,1,20,6.2,I estimated based on how tall my friend was,Ethan
8/21/2014 12:06:16,3 feet,8 feet,"5'8""",We compared the gate,rm 208
8/21/2014 13:30:21,"5' 5""",9',"5' 6""",I estimated the fence to be 4' tall. Mr. Stadler is about 2 ' taller than the fence. ,Conway period 6 math
8/21/2014 13:43:33,the roof,the person,"6' 1""",The fench is probably 4 feet high which a little over half his height,fred
8/21/2014 13:59:00,4 Ft,10 Ft,5 ft 11 inch,fence usually 5 to 6 feet,per 5
8/21/2014 14:37:06,5 feet,"6' 3""","5'9""",hes taller than the fence,brendan
8/21/2014 14:54:19,2feet,7feett,5 feet 11 inch,fence usually 5 to 6 feet,per 6
8/21/2014 19:23:15,150cm,220cm,180cm,average male height,ryan
8/21/2014 20:45:25,4',8',6',i think that is a 4' fence,Tricia
8/21/2014 23:13:03,"6""0","8""0","7""4",i guessed,msd
8/22/2014 6:24:28,2 feet,8 feet,6 feet 6 inches,You look like you're as tall as someone I know.,Brian
8/22/2014 7:39:17,3 feet,8 feet,6 foot,he looks like he is 6 foot,katie
8/22/2014 7:40:01,1 foot,500 feet,6'4,He looks tall.,Sierra
8/22/2014 7:40:53,Bushes,Mr.Stadel,6.5,since the bar fence looks about 4.5 i think hes 6.5,Amerion
8/22/2014 7:43:21,5.4,7.4,6.4,that is what it looks like to me,cavon
8/22/2014 7:43:55,5.11,6.9,6.6,i think that the fince behined him is about 4.4,troy
8/22/2014 7:45:37,the bush next to him,the house and the tree in the backround,6ft 6in,because the bush is half of his height and it looks like 3ft 3in,kaleb 
8/22/2014 8:15:05,4,7,"6'1""",average height for a male,B
8/22/2014 9:29:02,"5' 0""","7' 0""","5'11""","The bushes appear to be about 3 feet in height and the fence about four feet. Since he is about twice as tall as the bushes, I would put his height close to 6'0""",Jack Sparrow
8/22/2014 9:50:00,"4' 0""","7' 0""","6' 3""","The bushes appear at least 3 feet tall, the fence has to be at least 4 feet, therefore I used that information to guess this answer.",Hungry Jack
8/22/2014 9:55:38,5'0'',6'6'',6'4'',I guessed 6'4'' beacuse the bushes are about 3 feet tall and the fence is about 4 feet. I put this information together and came up with 6'4'',king burger
8/22/2014 9:56:43,6/3/2014,6/5/2014,6/4/2014,The fence looks 3 2 and he is double that,I am the batman
8/22/2014 11:30:37,3 feet,8 feet,"5'11""","We used the fence as a reference, assuming it was a 3' fence",Melissa
8/22/2014 13:14:54,6,9,7.6,guess based on fence hiegth,class
8/22/2014 14:15:08,4 feet,8 feet,6.5 feet,I think that most rails are about 3 feet and you can see that he is probably a little more than twice as tall as the rails.,Natasha Turner
8/22/2014 14:22:02,4 feet,8 feet,5 feet 11 inches,the fence height,Shari
8/22/2014 14:33:47,4,3,3,3,3
8/22/2014 14:37:58,4 ft.,6 ft.,4ft.6 in,if you look at the fence mr stadles is almost taller it,chandler in 6 grade
8/22/2014 14:47:03,3 Ft,10 Ft,6ft 4in,if you look at the fence you can put a nother one on top of other fence its about the same size as him,nicci
8/23/2014 5:38:46,4 feet,10 feet,6 feet,"I looked at the bushes, and they are probably about 2 feet tall. Then I looked at the fence. It is about a foot taller than the bushes. ",Judy
8/23/2014 6:57:24,1.5m,4.5m,3m,because a railing is generally 1.5m and he looks about double the height of the railing,Robin
8/23/2014 16:06:43,4 feet,8 feet,6ft 5 inches,not quite double the heigth of the fence,Vickie
8/24/2014 6:36:21,3 Ft,8 Ft,6 Ft,the fence is 4 ft,Judy
8/24/2014 7:49:02,2 feet,8 feet,6 feet,He is taller than the fence,Caiti
8/24/2014 9:33:29,2 feet,8 feelt,6 feet 2 inches,Looks like my brother,Michelle
8/24/2014 10:42:39,150,200,180,experience,joe
8/24/2014 14:43:11,5 Ft,6.5 Ft,6 Ft,"he doesn't seem squat, the fence seems to be able half his height, so it isn't ridiculously tall either.  most men are on the taller side",Keesha BT
8/24/2014 14:46:56,4 feet,8 feet,6 feet,"I think the fence is about 4 ft tall, and it looks like he is 1/3 taller",Jeff
8/24/2014 16:16:17,4,7,6,the fence is approx 4 feet and he's 20 feet taller than that,jb
8/24/2014 18:19:56,30 inches,30 feet,6 feet,this is an average height for a man,debis
8/24/2014 18:36:22,2 Ft,7 Ft,5 ft 11 in,The fence is about 3 feet high.  He is taller than the fence but the fence is more than half of his height,Susan
8/24/2014 18:39:40,4 feet,8 feet,6 feet,Taller than the fence,Sam
8/25/2014 1:12:14,2 Ft,9 Ft,6 Ft,4 ft fence?,Joanne
